Time	 Node0px 	 Node0py 	 Node0pz 	 Node1px 	 Node1py 	 Node1pz 	 Node2px 	 Node2py 	 Node2pz 	 Node3px 	 Node3py 	 Node3pz 	 Node4px 	 Node4py 	 Node4pz 	 Node5px 	 Node5py 	 Node5pz 	 Node6px 	 Node6py 	 Node6pz 	 Node7px 	 Node7py 	 Node7pz 	 Node8px 	 Node8py 	 Node8pz 	 Node9px 	 Node9py 	 Node9pz 	 Node10px 	 Node10py 	 Node10pz 	 
63.74	 853.87	 0	 -300	 780.121	 0	 -247.328	 703.03	 0	 -199.715	 622.712	 0	 -157.807	 539.46	 0	 -122.115	 453.615	 0	 -93.2462	 365.588	 0	 -71.9756	 275.976	 0	 -58.9379	 185.544	 0	 -54.2839	 95.0592	 0	 -57.7618	 5.2	 0	 -68.9631	 
63.75	 853.87	 0	 -300	 780.121	 0	 -247.328	 703.031	 0	 -199.714	 622.713	 0	 -157.805	 539.461	 0	 -122.113	 453.615	 0	 -93.2446	 365.588	 0	 -71.9749	 275.976	 0	 -58.9372	 185.544	 0	 -54.2812	 95.0591	 0	 -57.7572	 5.2	 0	 -68.9604	 
63.76	 853.87	 0	 -300	 780.121	 0	 -247.328	 703.031	 0	 -199.712	 622.714	 0	 -157.803	 539.462	 0	 -122.111	 453.616	 0	 -93.243	 365.588	 0	 -71.9743	 275.976	 0	 -58.9365	 185.544	 0	 -54.2784	 95.059	 0	 -57.7526	 5.2	 0	 -68.9579	 
63.77	 853.87	 0	 -300	 780.121	 0	 -247.328	 703.032	 0	 -199.711	 622.715	 0	 -157.801	 539.462	 0	 -122.108	 453.616	 0	 -93.2415	 365.588	 0	 -71.9737	 275.977	 0	 -58.9358	 185.544	 0	 -54.2757	 95.0588	 0	 -57.748	 5.2	 0	 -68.9554	 
63.78	 853.87	 0	 -300	 780.121	 0	 -247.328	 703.032	 0	 -199.71	 622.715	 0	 -157.799	 539.463	 0	 -122.106	 453.617	 0	 -93.2399	 365.588	 0	 -71.973	 275.977	 0	 -58.9352	 185.544	 0	 -54.273	 95.0586	 0	 -57.7434	 5.2	 0	 -68.953	 
63.79	 853.87	 0	 -300	 780.121	 0	 -247.328	 703.032	 0	 -199.709	 622.716	 0	 -157.797	 539.464	 0	 -122.104	 453.617	 0	 -93.2383	 365.588	 0	 -71.9724	 275.977	 0	 -58.9345	 185.544	 0	 -54.2702	 95.0585	 0	 -57.7388	 5.2	 0	 -68.9508	 
63.8	 853.87	 0	 -300	 780.121	 0	 -247.328	 703.033	 0	 -199.708	 622.717	 0	 -157.795	 539.465	 0	 -122.101	 453.618	 0	 -93.2368	 365.588	 0	 -71.9718	 275.977	 0	 -58.9338	 185.544	 0	 -54.2675	 95.0583	 0	 -57.7342	 5.2	 0	 -68.9486	 
63.81	 853.87	 0	 -300	 780.121	 0	 -247.328	 703.033	 0	 -199.707	 622.718	 0	 -157.793	 539.466	 0	 -122.099	 453.618	 0	 -93.2352	 365.589	 0	 -71.9712	 275.977	 0	 -58.9331	 185.544	 0	 -54.2647	 95.0581	 0	 -57.7297	 5.2	 0	 -68.9465	 
63.82	 853.87	 0	 -300	 780.121	 0	 -247.328	 703.034	 0	 -199.706	 622.719	 0	 -157.79	 539.467	 0	 -122.097	 453.619	 0	 -93.2337	 365.589	 0	 -71.9706	 275.977	 0	 -58.9324	 185.544	 0	 -54.262	 95.0579	 0	 -57.7251	 5.2	 0	 -68.9445	 
63.83	 853.87	 0	 -300	 780.12	 0	 -247.328	 703.034	 0	 -199.705	 622.72	 0	 -157.788	 539.467	 0	 -122.095	 453.619	 0	 -93.2321	 365.589	 0	 -71.9701	 275.976	 0	 -58.9318	 185.544	 0	 -54.2592	 95.0577	 0	 -57.7205	 5.2	 0	 -68.9425	 
63.84	 853.87	 0	 -300	 780.12	 0	 -247.328	 703.034	 0	 -199.704	 622.72	 0	 -157.786	 539.468	 0	 -122.092	 453.619	 0	 -93.2306	 365.589	 0	 -71.9695	 275.976	 0	 -58.9311	 185.544	 0	 -54.2565	 95.0574	 0	 -57.716	 5.2	 0	 -68.9407	 
63.85	 853.87	 0	 -300	 780.12	 0	 -247.328	 703.035	 0	 -199.703	 622.721	 0	 -157.784	 539.469	 0	 -122.09	 453.62	 0	 -93.2291	 365.589	 0	 -71.969	 275.976	 0	 -58.9304	 185.544	 0	 -54.2537	 95.0572	 0	 -57.7115	 5.2	 0	 -68.939	 
63.86	 853.87	 0	 -300	 780.12	 0	 -247.328	 703.035	 0	 -199.702	 622.722	 0	 -157.782	 539.47	 0	 -122.088	 453.62	 0	 -93.2276	 365.589	 0	 -71.9685	 275.976	 0	 -58.9298	 185.544	 0	 -54.251	 95.057	 0	 -57.707	 5.2	 0	 -68.9373	 
63.87	 853.87	 0	 -300	 780.12	 0	 -247.328	 703.036	 0	 -199.701	 622.723	 0	 -157.78	 539.47	 0	 -122.085	 453.621	 0	 -93.2261	 365.589	 0	 -71.9679	 275.976	 0	 -58.9291	 185.544	 0	 -54.2482	 95.0567	 0	 -57.7024	 5.2	 0	 -68.9357	 
63.88	 853.87	 0	 -300	 780.12	 0	 -247.328	 703.036	 0	 -199.7	 622.723	 0	 -157.778	 539.471	 0	 -122.083	 453.621	 0	 -93.2246	 365.589	 0	 -71.9674	 275.976	 0	 -58.9285	 185.544	 0	 -54.2455	 95.0564	 0	 -57.6979	 5.2	 0	 -68.9343	 
63.89	 853.87	 0	 -300	 780.119	 0	 -247.328	 703.036	 0	 -199.699	 622.724	 0	 -157.776	 539.472	 0	 -122.081	 453.621	 0	 -93.2231	 365.589	 0	 -71.9669	 275.976	 0	 -58.9278	 185.544	 0	 -54.2427	 95.0562	 0	 -57.6935	 5.2	 0	 -68.9329	 
63.9	 853.87	 0	 -300	 780.119	 0	 -247.328	 703.037	 0	 -199.698	 622.725	 0	 -157.774	 539.473	 0	 -122.079	 453.622	 0	 -93.2217	 365.589	 0	 -71.9665	 275.976	 0	 -58.9272	 185.544	 0	 -54.24	 95.0559	 0	 -57.689	 5.2	 0	 -68.9316	 
63.91	 853.87	 0	 -300	 780.119	 0	 -247.328	 703.037	 0	 -199.697	 622.726	 0	 -157.772	 539.473	 0	 -122.076	 453.622	 0	 -93.2202	 365.589	 0	 -71.966	 275.976	 0	 -58.9265	 185.544	 0	 -54.2372	 95.0556	 0	 -57.6845	 5.2	 0	 -68.9304	 
63.92	 853.87	 0	 -300	 780.119	 0	 -247.328	 703.037	 0	 -199.696	 622.727	 0	 -157.77	 539.474	 0	 -122.074	 453.622	 0	 -93.2188	 365.589	 0	 -71.9655	 275.976	 0	 -58.9259	 185.544	 0	 -54.2345	 95.0553	 0	 -57.6801	 5.2	 0	 -68.9293	 
63.93	 853.87	 0	 -300	 780.119	 0	 -247.328	 703.037	 0	 -199.695	 622.727	 0	 -157.768	 539.475	 0	 -122.072	 453.623	 0	 -93.2173	 365.589	 0	 -71.9651	 275.976	 0	 -58.9253	 185.543	 0	 -54.2317	 95.055	 0	 -57.6756	 5.2	 0	 -68.9283	 
63.94	 853.87	 0	 -300	 780.118	 0	 -247.329	 703.038	 0	 -199.694	 622.728	 0	 -157.766	 539.475	 0	 -122.07	 453.623	 0	 -93.2159	 365.589	 0	 -71.9647	 275.976	 0	 -58.9247	 185.543	 0	 -54.229	 95.0547	 0	 -57.6712	 5.2	 0	 -68.9274	 
63.95	 853.87	 0	 -300	 780.118	 0	 -247.329	 703.038	 0	 -199.693	 622.729	 0	 -157.764	 539.476	 0	 -122.067	 453.623	 0	 -93.2145	 365.589	 0	 -71.9643	 275.975	 0	 -58.924	 185.543	 0	 -54.2262	 95.0543	 0	 -57.6668	 5.2	 0	 -68.9266	 
63.96	 853.87	 0	 -300	 780.118	 0	 -247.329	 703.038	 0	 -199.692	 622.729	 0	 -157.762	 539.477	 0	 -122.065	 453.623	 0	 -93.2131	 365.589	 0	 -71.9639	 275.975	 0	 -58.9234	 185.543	 0	 -54.2235	 95.054	 0	 -57.6624	 5.2	 0	 -68.9258	 
63.97	 853.87	 0	 -300	 780.118	 0	 -247.329	 703.039	 0	 -199.691	 622.73	 0	 -157.76	 539.477	 0	 -122.063	 453.624	 0	 -93.2117	 365.589	 0	 -71.9635	 275.975	 0	 -58.9228	 185.543	 0	 -54.2208	 95.0537	 0	 -57.658	 5.2	 0	 -68.9252	 
63.98	 853.87	 0	 -300	 780.117	 0	 -247.329	 703.039	 0	 -199.691	 622.731	 0	 -157.758	 539.478	 0	 -122.061	 453.624	 0	 -93.2103	 365.588	 0	 -71.9631	 275.975	 0	 -58.9222	 185.543	 0	 -54.218	 95.0533	 0	 -57.6536	 5.2	 0	 -68.9246	 
63.99	 853.87	 0	 -300	 780.117	 0	 -247.329	 703.039	 0	 -199.69	 622.732	 0	 -157.756	 539.479	 0	 -122.059	 453.624	 0	 -93.2089	 365.588	 0	 -71.9627	 275.975	 0	 -58.9216	 185.542	 0	 -54.2153	 95.0529	 0	 -57.6492	 5.2	 0	 -68.9242	 
64	 853.87	 0	 -300	 780.117	 0	 -247.329	 703.039	 0	 -199.689	 622.732	 0	 -157.754	 539.479	 0	 -122.056	 453.625	 0	 -93.2076	 365.588	 0	 -71.9624	 275.975	 0	 -58.921	 185.542	 0	 -54.2126	 95.0525	 0	 -57.6449	 5.2	 0	 -68.9238	 
64.01	 853.87	 0	 -300	 780.116	 0	 -247.33	 703.04	 0	 -199.688	 622.733	 0	 -157.752	 539.48	 0	 -122.054	 453.625	 0	 -93.2062	 365.588	 0	 -71.9621	 275.974	 0	 -58.9204	 185.542	 0	 -54.2098	 95.0522	 0	 -57.6405	 5.2	 0	 -68.9235	 
64.02	 853.87	 0	 -300	 780.116	 0	 -247.33	 703.04	 0	 -199.687	 622.734	 0	 -157.75	 539.481	 0	 -122.052	 453.625	 0	 -93.2049	 365.588	 0	 -71.9617	 275.974	 0	 -58.9198	 185.542	 0	 -54.2071	 95.0518	 0	 -57.6362	 5.2	 0	 -68.9233	 
64.03	 853.87	 0	 -300	 780.116	 0	 -247.33	 703.04	 0	 -199.686	 622.734	 0	 -157.748	 539.481	 0	 -122.05	 453.625	 0	 -93.2035	 365.588	 0	 -71.9614	 275.974	 0	 -58.9192	 185.542	 0	 -54.2044	 95.0514	 0	 -57.6319	 5.2	 0	 -68.9232	 
64.04	 853.87	 0	 -300	 780.116	 0	 -247.33	 703.04	 0	 -199.685	 622.735	 0	 -157.746	 539.482	 0	 -122.048	 453.625	 0	 -93.2022	 365.588	 0	 -71.9611	 275.974	 0	 -58.9186	 185.541	 0	 -54.2017	 95.0509	 0	 -57.6276	 5.2	 0	 -68.9232	 
64.05	 853.87	 0	 -300	 780.115	 0	 -247.331	 703.04	 0	 -199.685	 622.736	 0	 -157.744	 539.483	 0	 -122.046	 453.626	 0	 -93.2009	 365.588	 0	 -71.9609	 275.973	 0	 -58.918	 185.541	 0	 -54.1989	 95.0505	 0	 -57.6233	 5.2	 0	 -68.9233	 
64.06	 853.87	 0	 -300	 780.115	 0	 -247.331	 703.041	 0	 -199.684	 622.736	 0	 -157.742	 539.483	 0	 -122.043	 453.626	 0	 -93.1996	 365.587	 0	 -71.9606	 275.973	 0	 -58.9175	 185.541	 0	 -54.1962	 95.0501	 0	 -57.619	 5.2	 0	 -68.9235	 
64.07	 853.87	 0	 -300	 780.115	 0	 -247.331	 703.041	 0	 -199.683	 622.737	 0	 -157.74	 539.484	 0	 -122.041	 453.626	 0	 -93.1983	 365.587	 0	 -71.9603	 275.973	 0	 -58.9169	 185.541	 0	 -54.1935	 95.0496	 0	 -57.6148	 5.2	 0	 -68.9238	 
64.08	 853.87	 0	 -300	 780.114	 0	 -247.331	 703.041	 0	 -199.682	 622.737	 0	 -157.738	 539.484	 0	 -122.039	 453.626	 0	 -93.197	 365.587	 0	 -71.9601	 275.973	 0	 -58.9163	 185.54	 0	 -54.1908	 95.0492	 0	 -57.6106	 5.2	 0	 -68.9241	 
64.09	 853.87	 0	 -300	 780.114	 0	 -247.332	 703.041	 0	 -199.681	 622.738	 0	 -157.737	 539.485	 0	 -122.037	 453.626	 0	 -93.1958	 365.587	 0	 -71.9599	 275.972	 0	 -58.9158	 185.54	 0	 -54.1881	 95.0487	 0	 -57.6063	 5.2	 0	 -68.9246	 
64.1	 853.87	 0	 -300	 780.114	 0	 -247.332	 703.041	 0	 -199.681	 622.739	 0	 -157.735	 539.486	 0	 -122.035	 453.627	 0	 -93.1945	 365.587	 0	 -71.9597	 275.972	 0	 -58.9152	 185.54	 0	 -54.1854	 95.0482	 0	 -57.6021	 5.2	 0	 -68.9251	 
64.11	 853.87	 0	 -300	 780.113	 0	 -247.332	 703.041	 0	 -199.68	 622.739	 0	 -157.733	 539.486	 0	 -122.033	 453.627	 0	 -93.1933	 365.586	 0	 -71.9595	 275.972	 0	 -58.9147	 185.539	 0	 -54.1827	 95.0478	 0	 -57.598	 5.2	 0	 -68.9257	 
64.12	 853.87	 0	 -300	 780.113	 0	 -247.332	 703.041	 0	 -199.679	 622.74	 0	 -157.731	 539.487	 0	 -122.031	 453.627	 0	 -93.1921	 365.586	 0	 -71.9593	 275.971	 0	 -58.9141	 185.539	 0	 -54.18	 95.0473	 0	 -57.5938	 5.2	 0	 -68.9265	 
64.13	 853.87	 0	 -300	 780.113	 0	 -247.333	 703.042	 0	 -199.679	 622.74	 0	 -157.729	 539.487	 0	 -122.029	 453.627	 0	 -93.1908	 365.586	 0	 -71.9591	 275.971	 0	 -58.9136	 185.539	 0	 -54.1773	 95.0468	 0	 -57.5896	 5.2	 0	 -68.9273	 
64.14	 853.87	 0	 -300	 780.112	 0	 -247.333	 703.042	 0	 -199.678	 622.741	 0	 -157.727	 539.488	 0	 -122.027	 453.627	 0	 -93.1896	 365.586	 0	 -71.959	 275.971	 0	 -58.9131	 185.538	 0	 -54.1746	 95.0462	 0	 -57.5855	 5.2	 0	 -68.9282	 
64.15	 853.87	 0	 -300	 780.112	 0	 -247.333	 703.042	 0	 -199.677	 622.742	 0	 -157.725	 539.488	 0	 -122.025	 453.627	 0	 -93.1884	 365.585	 0	 -71.9589	 275.97	 0	 -58.9125	 185.538	 0	 -54.172	 95.0457	 0	 -57.5814	 5.2	 0	 -68.9292	 
64.16	 853.87	 0	 -300	 780.111	 0	 -247.334	 703.042	 0	 -199.676	 622.742	 0	 -157.724	 539.489	 0	 -122.022	 453.627	 0	 -93.1873	 365.585	 0	 -71.9587	 275.97	 0	 -58.912	 185.538	 0	 -54.1693	 95.0452	 0	 -57.5773	 5.2	 0	 -68.9302	 
64.17	 853.87	 0	 -300	 780.111	 0	 -247.334	 703.042	 0	 -199.676	 622.743	 0	 -157.722	 539.489	 0	 -122.02	 453.627	 0	 -93.1861	 365.585	 0	 -71.9586	 275.97	 0	 -58.9115	 185.537	 0	 -54.1666	 95.0447	 0	 -57.5732	 5.2	 0	 -68.9314	 
64.18	 853.87	 0	 -300	 780.111	 0	 -247.334	 703.042	 0	 -199.675	 622.743	 0	 -157.72	 539.49	 0	 -122.018	 453.628	 0	 -93.1849	 365.584	 0	 -71.9585	 275.969	 0	 -58.911	 185.537	 0	 -54.164	 95.0441	 0	 -57.5691	 5.2	 0	 -68.9327	 
64.19	 853.87	 0	 -300	 780.11	 0	 -247.335	 703.042	 0	 -199.675	 622.744	 0	 -157.718	 539.49	 0	 -122.016	 453.628	 0	 -93.1838	 365.584	 0	 -71.9585	 275.969	 0	 -58.9105	 185.537	 0	 -54.1613	 95.0436	 0	 -57.5651	 5.2	 0	 -68.934	 
64.2	 853.87	 0	 -300	 780.11	 0	 -247.335	 703.042	 0	 -199.674	 622.744	 0	 -157.716	 539.491	 0	 -122.014	 453.628	 0	 -93.1827	 365.584	 0	 -71.9584	 275.969	 0	 -58.91	 185.536	 0	 -54.1587	 95.043	 0	 -57.5611	 5.2	 0	 -68.9355	 
64.21	 853.87	 0	 -300	 780.109	 0	 -247.336	 703.042	 0	 -199.673	 622.745	 0	 -157.715	 539.491	 0	 -122.012	 453.628	 0	 -93.1816	 365.583	 0	 -71.9584	 275.968	 0	 -58.9095	 185.536	 0	 -54.156	 95.0424	 0	 -57.557	 5.2	 0	 -68.937	 
64.22	 853.87	 0	 -300	 780.109	 0	 -247.336	 703.042	 0	 -199.673	 622.745	 0	 -157.713	 539.492	 0	 -122.01	 453.628	 0	 -93.1804	 365.583	 0	 -71.9583	 275.968	 0	 -58.909	 185.535	 0	 -54.1534	 95.0418	 0	 -57.5531	 5.2	 0	 -68.9386	 
64.23	 853.87	 0	 -300	 780.108	 0	 -247.336	 703.042	 0	 -199.672	 622.746	 0	 -157.711	 539.492	 0	 -122.008	 453.628	 0	 -93.1794	 365.583	 0	 -71.9583	 275.967	 0	 -58.9085	 185.535	 0	 -54.1507	 95.0412	 0	 -57.5491	 5.2	 0	 -68.9403	 
64.24	 853.87	 0	 -300	 780.108	 0	 -247.337	 703.042	 0	 -199.672	 622.746	 0	 -157.709	 539.493	 0	 -122.006	 453.628	 0	 -93.1783	 365.582	 0	 -71.9583	 275.967	 0	 -58.9081	 185.535	 0	 -54.1481	 95.0406	 0	 -57.5451	 5.2	 0	 -68.9421	 
64.25	 853.87	 0	 -300	 780.108	 0	 -247.337	 703.042	 0	 -199.671	 622.747	 0	 -157.708	 539.493	 0	 -122.004	 453.628	 0	 -93.1772	 365.582	 0	 -71.9583	 275.967	 0	 -58.9076	 185.534	 0	 -54.1455	 95.04	 0	 -57.5412	 5.2	 0	 -68.944	 
64.26	 853.87	 0	 -300	 780.107	 0	 -247.338	 703.042	 0	 -199.67	 622.747	 0	 -157.706	 539.494	 0	 -122.002	 453.628	 0	 -93.1762	 365.582	 0	 -71.9584	 275.966	 0	 -58.9071	 185.534	 0	 -54.1429	 95.0394	 0	 -57.5373	 5.2	 0	 -68.9459	 
64.27	 853.87	 0	 -300	 780.107	 0	 -247.338	 703.042	 0	 -199.67	 622.748	 0	 -157.704	 539.494	 0	 -122.001	 453.628	 0	 -93.1751	 365.581	 0	 -71.9584	 275.966	 0	 -58.9067	 185.533	 0	 -54.1403	 95.0388	 0	 -57.5334	 5.2	 0	 -68.948	 
64.28	 853.87	 0	 -300	 780.106	 0	 -247.338	 703.042	 0	 -199.669	 622.748	 0	 -157.702	 539.494	 0	 -121.999	 453.628	 0	 -93.1741	 365.581	 0	 -71.9585	 275.965	 0	 -58.9062	 185.533	 0	 -54.1377	 95.0381	 0	 -57.5295	 5.2	 0	 -68.9501	 
64.29	 853.87	 0	 -300	 780.106	 0	 -247.339	 703.042	 0	 -199.669	 622.749	 0	 -157.701	 539.495	 0	 -121.997	 453.628	 0	 -93.1731	 365.58	 0	 -71.9586	 275.965	 0	 -58.9058	 185.532	 0	 -54.1351	 95.0375	 0	 -57.5257	 5.2	 0	 -68.9523	 
64.3	 853.87	 0	 -300	 780.105	 0	 -247.339	 703.042	 0	 -199.668	 622.749	 0	 -157.699	 539.495	 0	 -121.995	 453.628	 0	 -93.1721	 365.58	 0	 -71.9587	 275.964	 0	 -58.9053	 185.532	 0	 -54.1325	 95.0368	 0	 -57.5218	 5.2	 0	 -68.9546	 
64.31	 853.87	 0	 -300	 780.105	 0	 -247.34	 703.042	 0	 -199.668	 622.749	 0	 -157.697	 539.496	 0	 -121.993	 453.628	 0	 -93.1711	 365.58	 0	 -71.9588	 275.964	 0	 -58.9049	 185.531	 0	 -54.1299	 95.0362	 0	 -57.518	 5.2	 0	 -68.957	 
64.32	 853.87	 0	 -300	 780.104	 0	 -247.34	 703.042	 0	 -199.667	 622.75	 0	 -157.696	 539.496	 0	 -121.991	 453.628	 0	 -93.1701	 365.579	 0	 -71.9589	 275.963	 0	 -58.9045	 185.531	 0	 -54.1273	 95.0355	 0	 -57.5143	 5.2	 0	 -68.9595	 
64.33	 853.87	 0	 -300	 780.104	 0	 -247.341	 703.042	 0	 -199.667	 622.75	 0	 -157.694	 539.496	 0	 -121.989	 453.628	 0	 -93.1692	 365.579	 0	 -71.959	 275.963	 0	 -58.9041	 185.53	 0	 -54.1248	 95.0348	 0	 -57.5105	 5.2	 0	 -68.962	 
64.34	 853.87	 0	 -300	 780.103	 0	 -247.341	 703.042	 0	 -199.667	 622.751	 0	 -157.693	 539.497	 0	 -121.987	 453.628	 0	 -93.1683	 365.578	 0	 -71.9592	 275.962	 0	 -58.9037	 185.53	 0	 -54.1222	 95.0341	 0	 -57.5067	 5.2	 0	 -68.9647	 
64.35	 853.87	 0	 -300	 780.103	 0	 -247.342	 703.042	 0	 -199.666	 622.751	 0	 -157.691	 539.497	 0	 -121.985	 453.627	 0	 -93.1673	 365.578	 0	 -71.9594	 275.962	 0	 -58.9033	 185.529	 0	 -54.1196	 95.0334	 0	 -57.503	 5.2	 0	 -68.9674	 
64.36	 853.87	 0	 -300	 780.102	 0	 -247.342	 703.042	 0	 -199.666	 622.751	 0	 -157.689	 539.497	 0	 -121.984	 453.627	 0	 -93.1664	 365.577	 0	 -71.9596	 275.961	 0	 -58.9029	 185.529	 0	 -54.1171	 95.0327	 0	 -57.4993	 5.2	 0	 -68.9702	 
64.37	 853.87	 0	 -300	 780.102	 0	 -247.343	 703.042	 0	 -199.665	 622.752	 0	 -157.688	 539.498	 0	 -121.982	 453.627	 0	 -93.1655	 365.577	 0	 -71.9598	 275.961	 0	 -58.9025	 185.528	 0	 -54.1146	 95.032	 0	 -57.4957	 5.2	 0	 -68.9731	 
64.38	 853.87	 0	 -300	 780.101	 0	 -247.344	 703.042	 0	 -199.665	 622.752	 0	 -157.686	 539.498	 0	 -121.98	 453.627	 0	 -93.1646	 365.576	 0	 -71.96	 275.96	 0	 -58.9021	 185.528	 0	 -54.112	 95.0313	 0	 -57.492	 5.2	 0	 -68.9761	 
64.39	 853.87	 0	 -300	 780.1	 0	 -247.344	 703.041	 0	 -199.665	 622.753	 0	 -157.685	 539.498	 0	 -121.978	 453.627	 0	 -93.1638	 365.576	 0	 -71.9603	 275.96	 0	 -58.9017	 185.527	 0	 -54.1095	 95.0306	 0	 -57.4884	 5.2	 0	 -68.9791	 
64.4	 853.87	 0	 -300	 780.1	 0	 -247.345	 703.041	 0	 -199.664	 622.753	 0	 -157.683	 539.499	 0	 -121.976	 453.627	 0	 -93.1629	 365.575	 0	 -71.9605	 275.959	 0	 -58.9014	 185.526	 0	 -54.107	 95.0298	 0	 -57.4848	 5.2	 0	 -68.9823	 
64.41	 853.87	 0	 -300	 780.099	 0	 -247.345	 703.041	 0	 -199.664	 622.753	 0	 -157.682	 539.499	 0	 -121.975	 453.627	 0	 -93.1621	 365.575	 0	 -71.9608	 275.959	 0	 -58.901	 185.526	 0	 -54.1045	 95.0291	 0	 -57.4812	 5.2	 0	 -68.9855	 
64.42	 853.87	 0	 -300	 780.099	 0	 -247.346	 703.041	 0	 -199.664	 622.754	 0	 -157.68	 539.499	 0	 -121.973	 453.627	 0	 -93.1613	 365.574	 0	 -71.9611	 275.958	 0	 -58.9006	 185.525	 0	 -54.102	 95.0284	 0	 -57.4776	 5.2	 0	 -68.9888	 
64.43	 853.87	 0	 -300	 780.098	 0	 -247.346	 703.041	 0	 -199.663	 622.754	 0	 -157.678	 539.5	 0	 -121.971	 453.626	 0	 -93.1605	 365.574	 0	 -71.9614	 275.957	 0	 -58.9003	 185.525	 0	 -54.0995	 95.0276	 0	 -57.4741	 5.2	 0	 -68.9922	 
64.44	 853.87	 0	 -300	 780.098	 0	 -247.347	 703.041	 0	 -199.663	 622.754	 0	 -157.677	 539.5	 0	 -121.969	 453.626	 0	 -93.1597	 365.573	 0	 -71.9617	 275.957	 0	 -58.9	 185.524	 0	 -54.097	 95.0268	 0	 -57.4706	 5.2	 0	 -68.9956	 
64.45	 853.87	 0	 -300	 780.097	 0	 -247.348	 703.04	 0	 -199.663	 622.755	 0	 -157.676	 539.5	 0	 -121.968	 453.626	 0	 -93.1589	 365.572	 0	 -71.9621	 275.956	 0	 -58.8996	 185.523	 0	 -54.0946	 95.026	 0	 -57.4671	 5.2	 0	 -68.9992	 
64.46	 853.87	 0	 -300	 780.096	 0	 -247.348	 703.04	 0	 -199.662	 622.755	 0	 -157.674	 539.501	 0	 -121.966	 453.626	 0	 -93.1581	 365.572	 0	 -71.9624	 275.956	 0	 -58.8993	 185.523	 0	 -54.0921	 95.0253	 0	 -57.4637	 5.2	 0	 -69.0028	 
64.47	 853.87	 0	 -300	 780.096	 0	 -247.349	 703.04	 0	 -199.662	 622.755	 0	 -157.673	 539.501	 0	 -121.964	 453.626	 0	 -93.1574	 365.571	 0	 -71.9628	 275.955	 0	 -58.899	 185.522	 0	 -54.0897	 95.0245	 0	 -57.4602	 5.2	 0	 -69.0065	 
64.48	 853.87	 0	 -300	 780.095	 0	 -247.35	 703.04	 0	 -199.662	 622.755	 0	 -157.671	 539.501	 0	 -121.963	 453.626	 0	 -93.1567	 365.571	 0	 -71.9632	 275.954	 0	 -58.8987	 185.522	 0	 -54.0872	 95.0237	 0	 -57.4568	 5.2	 0	 -69.0102	 
64.49	 853.87	 0	 -300	 780.095	 0	 -247.35	 703.04	 0	 -199.662	 622.756	 0	 -157.67	 539.501	 0	 -121.961	 453.625	 0	 -93.1559	 365.57	 0	 -71.9636	 275.954	 0	 -58.8984	 185.521	 0	 -54.0848	 95.0229	 0	 -57.4534	 5.2	 0	 -69.0141	 
64.5	 853.87	 0	 -300	 780.094	 0	 -247.351	 703.039	 0	 -199.662	 622.756	 0	 -157.668	 539.501	 0	 -121.959	 453.625	 0	 -93.1553	 365.569	 0	 -71.964	 275.953	 0	 -58.8981	 185.52	 0	 -54.0824	 95.0221	 0	 -57.4501	 5.2	 0	 -69.018	 
64.51	 853.87	 0	 -300	 780.093	 0	 -247.352	 703.039	 0	 -199.661	 622.756	 0	 -157.667	 539.502	 0	 -121.958	 453.625	 0	 -93.1546	 365.569	 0	 -71.9645	 275.952	 0	 -58.8978	 185.52	 0	 -54.08	 95.0212	 0	 -57.4468	 5.2	 0	 -69.022	 
64.52	 853.87	 0	 -300	 780.093	 0	 -247.352	 703.039	 0	 -199.661	 622.756	 0	 -157.665	 539.502	 0	 -121.956	 453.625	 0	 -93.1539	 365.568	 0	 -71.9649	 275.952	 0	 -58.8975	 185.519	 0	 -54.0776	 95.0204	 0	 -57.4435	 5.2	 0	 -69.0261	 
64.53	 853.87	 0	 -300	 780.092	 0	 -247.353	 703.039	 0	 -199.661	 622.757	 0	 -157.664	 539.502	 0	 -121.954	 453.624	 0	 -93.1533	 365.568	 0	 -71.9654	 275.951	 0	 -58.8973	 185.518	 0	 -54.0752	 95.0196	 0	 -57.4402	 5.2	 0	 -69.0302	 
64.54	 853.87	 0	 -300	 780.091	 0	 -247.354	 703.038	 0	 -199.661	 622.757	 0	 -157.663	 539.502	 0	 -121.953	 453.624	 0	 -93.1526	 365.567	 0	 -71.9659	 275.95	 0	 -58.897	 185.518	 0	 -54.0728	 95.0187	 0	 -57.4369	 5.2	 0	 -69.0344	 
64.55	 853.87	 0	 -300	 780.091	 0	 -247.354	 703.038	 0	 -199.661	 622.757	 0	 -157.661	 539.502	 0	 -121.951	 453.624	 0	 -93.152	 365.566	 0	 -71.9664	 275.95	 0	 -58.8968	 185.517	 0	 -54.0704	 95.0179	 0	 -57.4337	 5.2	 0	 -69.0387	 
64.56	 853.87	 0	 -300	 780.09	 0	 -247.355	 703.038	 0	 -199.661	 622.757	 0	 -157.66	 539.503	 0	 -121.95	 453.624	 0	 -93.1514	 365.565	 0	 -71.967	 275.949	 0	 -58.8965	 185.516	 0	 -54.0681	 95.017	 0	 -57.4305	 5.2	 0	 -69.0431	 
